Date,Open,High,Low,Close,Volume
2012-03-30,56.73069194896121,56.876727196588554,56.49703035326236,56.78910827636719,26200
2012-04-02,56.7306881517852,57.46087548282322,56.69174393612121,57.21747970581055,133200
2012-04-03,57.26616183367319,57.26616183367319,56.058920781166286,56.166011810302734,40600
2012-04-04,55.17295358008283,55.21189779619118,54.75431625565514,54.92955780029297,34300
2012-04-05,55.241109794324466,55.533183997751294,55.241109794324466,55.45529556274414,61300
2012-04-09,55.84472935683928,55.93235198776439,55.513710941558294,55.67921829223633,15500
2012-04-10,55.75710583378244,56.389932634627314,55.328730597183224,56.253631591796875,25700
2012-04-11,56.292578662459526,56.36072918733048,56.08812708784668,56.166011810302734,25100
2012-04-12,56.03944876523162,57.15906718563355,56.03944876523162,56.90593719482422,30900
2012-04-13,56.798841382574516,56.798841382574516,55.91288086052891,56.07838821411133,25000
2012-04-16,56.02971080501726,56.13680554816374,55.776580814427895,55.93235397338867,17600
2012-04-17,56.049182940327704,56.2049560993613,55.5915976608243,55.97129821777344,24500
2012-04-18,55.84473224489307,55.84473224489307,55.54292011967037,55.63054275512695,28500
2012-04-19,55.581862426128446,56.136804526951316,55.581862426128446,55.766841888427734,22200
2012-04-20,56.185478150452504,56.185478150452504,55.53317927539935,55.71815872192383,73200
2012-04-23,54.9879751827196,55.36767201227122,54.374616765945866,55.28978729248047,94500
2012-04-24,55.44556422026769,55.71816632897924,55.12427998020749,55.36767578125,57800
2012-04-25,55.08533661151453,55.49423975332874,54.793258694304384,55.416351318359375,23500
2012-04-26,55.60133557234675,56.1075992676872,55.60133557234675,55.97129821777344,25400
2012-04-27,55.64027972043041,56.3023165739697,55.64027972043041,56.166011810302734,30300
2012-04-30,55.50397215838673,56.17574688956692,55.50397215838673,56.136802673339844,759300
2012-05-01,56.0297098730679,56.3509940971634,55.95182515184551,56.03944778442383,71200
2012-05-02,55.659746183816864,55.75710672591417,55.43582250788045,55.67921829223633,85000
2012-05-03,55.143750168981384,55.31899543674118,54.85167596069008,55.03665542602539,19000
2012-05-04,55.03665545630892,55.40661810110818,54.919826515713126,55.23137283325195,22800
2012-05-07,54.637484594949285,55.14374827173434,54.637484594949285,55.05612564086914,78000
2012-05-08,54.28699499420403,54.28699499420403,53.49839501693833,53.93650817871094,89400
2012-05-09,53.147902528883556,53.54707145847153,53.06027989975815,53.410770416259766,53000
2012-05-10,53.58601851414552,53.75152587019472,53.39130113755672,53.439979553222656,30500
2012-05-11,52.777942714332205,53.29394431950992,52.76820851676661,53.01160430908203,26000
2012-05-14,52.29115396834069,52.40798662902042,52.115908691246354,52.145118713378906,38800
2012-05-15,52.00881100042509,52.13537785203889,51.45386889232808,51.49281311035156,636800
2012-05-16,51.33703807146351,51.81409543996172,48.85440182925526,51.239681243896484,78700
2012-05-17,51.78488552981535,52.719528160485424,51.668056593703426,52.524810791015625,38800
2012-05-18,53.00186542113939,53.4399785820208,53.00186542113939,53.19658279418945,72500
2012-05-21,52.9337120502659,53.186845735792,52.9337120502659,53.1284294128418,26600
2012-05-22,52.71952809448657,53.157637532839026,52.164586006243546,52.2911491394043,20400
2012-05-23,52.07696818494503,52.1645908234922,50.93787388383183,52.145118713378906,27000
2012-05-24,52.61243433816827,52.69031905895811,51.88224697537923,52.106170654296875,33200
2012-05-25,52.26194664423947,52.63190930134992,52.26194664423947,52.602699279785156,9900
2012-05-29,52.4566631141124,52.855832071910775,51.707003615042275,51.969871520996094,24400
2012-05-30,51.45386520211163,52.378769887248474,50.9183952414297,52.193790435791016,51200
2012-05-31,52.08670238303905,52.42745502520845,51.84330657751083,52.145118713378906,14700
2012-06-01,53.20631984369895,54.16043087087272,53.1089593017884,53.96571350097656,57300
2012-06-04,53.04080686195808,53.965711550085324,53.04080686195808,53.90729522705078,198400
2012-06-05,53.79046821191177,53.965713473336066,53.663901364455356,53.9267692565918,167700
2012-06-06,54.75431913472263,54.94903279765298,54.14096069750186,54.29673385620117,139300
2012-06-07,54.46224118279514,54.46224118279514,52.738998526540286,53.206321716308594,94900
2012-06-08,52.622170536280706,53.31341370799393,52.5832263174426,53.2939453125,134800
2012-06-11,53.35235220178524,53.449712738433085,52.826616445661045,53.430240631103516,39700
2012-06-12,53.59574988100082,54.03386302670502,53.50812725185998,53.83914566040039,34800
2012-06-13,54.19936947266106,54.22857949117214,53.81967265734018,53.98518371582031,23500
2012-06-14,54.20911028006526,54.20911028006526,53.60548976483801,54.092281341552734,30900
2012-06-15,54.12148861048619,54.35515020559294,54.05333808564777,54.17990493774414,27800
2012-06-18,53.97544957507913,54.26752749704218,53.77099800084504,54.21884536743164,30000
2012-06-19,54.267524666101714,54.267524666101714,53.82941151993697,53.91703414916992,26500
2012-06-20,53.41077041625976,53.92676828003999,52.80714992335413,53.410770416259766,47900
2012-06-21,52.62216854808616,52.63190645939032,51.784886444327185,51.83356857299805,34400
2012-06-22,51.80435851377351,52.06722640991211,51.53175642026309,52.06722640991211,17200
2012-06-25,51.950400316333365,52.70979402636385,51.90172189895901,52.602699279785156,27400
2012-06-26,52.30088708570528,52.349565499563305,51.87250813033485,52.057491302490234,16500
2012-06-27,52.3787717316533,52.3787717316533,51.83356755492797,52.096431732177734,13400
2012-06-28,51.707002643878305,51.77515316852057,50.86972052521612,51.4149284362793,44000
2012-06-29,52.86556630479718,53.26473526286096,52.68058683630303,52.94345474243164,26000
2012-07-02,52.807152682460156,53.06028267208989,52.54428478134943,52.9337158203125,32800
2012-07-03,53.63469601057584,54.01439284575766,53.63469601057584,53.858619689941406,10300
2012-07-05,52.98239620593773,53.381568885148894,52.98239620593773,53.186851501464844,23400
2012-07-06,52.524811666556964,52.66111271328037,52.11590481246177,52.33982849121094,12400
2012-07-09,52.42745115767733,52.74873537995783,52.40798276292547,52.5345458984375,25500
2012-07-10,52.8266219726328,52.8266219726328,51.71673773619908,51.8530387878418,23500
2012-07-11,52.028281210087066,52.28141490407375,51.843301752115956,52.096431732177734,29600
2012-07-12,51.483077105545725,52.222998652392505,51.356510258374925,52.057491302490234,19600
2012-07-13,52.30088610913549,52.80714977444075,52.30088610913549,52.515071868896484,16600
2012-07-16,52.53454683464703,52.70979210193668,52.524812637097625,52.58322525024414,47200
2012-07-17,52.40798755940426,52.651383369253416,51.9406643362396,52.349571228027344,18400
2012-07-18,52.008808249670516,52.32035826345542,52.008808249670516,52.16458511352539,16300
2012-07-19,52.78767861662695,52.78767861662695,52.24247072557902,52.2911491394043,35800
