Date,Open,High,Low,Close,Volume
2012-03-30,67.44000244140625,67.91999816894531,67.04000091552734,67.23999786376953,158650
2012-04-02,67.31999969482422,67.4800033569336,66.0,66.4800033569336,220925
2012-04-03,66.23999786376953,69.55999755859375,66.23999786376953,68.87999725341797,406350
2012-04-04,70.76000213623047,71.72000122070312,70.5199966430664,71.16000366210938,326675
2012-04-05,70.5999984741211,70.63999938964844,69.87999725341797,70.08000183105469,183900
2012-04-09,68.91999816894531,69.5999984741211,68.63999938964844,69.16000366210938,159650
2012-04-10,68.87999725341797,70.0,67.31999969482422,67.63999938964844,358300
2012-04-11,67.63999938964844,68.04000091552734,67.44000244140625,67.83999633789062,144800
2012-04-12,67.95999908447266,68.04000091552734,65.95999908447266,66.36000061035156,159975
2012-04-13,66.5199966430664,68.4800033569336,66.5199966430664,67.91999816894531,253500
2012-04-16,68.16000366210938,68.91999816894531,67.72000122070312,68.23999786376953,136200
2012-04-17,68.16000366210938,69.68000030517578,67.72000122070312,68.4000015258789,230850
2012-04-18,69.04000091552734,69.36000061035156,68.4800033569336,69.23999786376953,153575
2012-04-19,68.5999984741211,69.4000015258789,68.08000183105469,69.08000183105469,117425
2012-04-20,69.16000366210938,69.27999877929688,68.68000030517578,69.0,94475
2012-04-23,70.12000274658203,70.4000015258789,69.23999786376953,69.31999969482422,125325
2012-04-24,68.80000305175781,69.12000274658203,68.36000061035156,69.12000274658203,80425
2012-04-25,68.91999816894531,70.44000244140625,67.87999725341797,68.76000213623047,329625
2012-04-26,68.04000091552734,68.36000061035156,67.31999969482422,67.5999984741211,140275
2012-04-27,66.91999816894531,67.5199966430664,66.80000305175781,67.27999877929688,103600
2012-04-30,67.91999816894531,68.12000274658203,66.83999633789062,66.83999633789062,110475
2012-05-01,66.63999938964844,67.63999938964844,66.55999755859375,67.23999786376953,93425
2012-05-02,67.76000213623047,68.5199966430664,67.76000213623047,67.91999816894531,133100
2012-05-03,69.04000091552734,69.76000213623047,68.87999725341797,69.27999877929688,194500
2012-05-04,69.4000015258789,69.55999755859375,68.36000061035156,68.80000305175781,252250
2012-05-07,68.95999908447266,69.63999938964844,68.95999908447266,69.16000366210938,92500
2012-05-08,71.23999786376953,72.76000213623047,71.19999694824219,71.72000122070312,460675
2012-05-09,73.5199966430664,74.0,72.63999938964844,73.12000274658203,256825
2012-05-10,72.4000015258789,72.91999816894531,72.08000183105469,72.87999725341797,107800
2012-05-11,74.08000183105469,74.23999786376953,73.12000274658203,74.04000091552734,270850
2012-05-14,75.87999725341797,76.36000061035156,75.4000015258789,76.08000183105469,311750
2012-05-15,76.23999786376953,77.80000305175781,76.0,77.76000213623047,278475
2012-05-16,78.0,78.83999633789062,76.72000122070312,77.95999908447266,707425
2012-05-17,76.5199966430664,77.04000091552734,73.95999908447266,74.5999984741211,395625
2012-05-18,72.80000305175781,73.27999877929688,72.27999877929688,72.83999633789062,284500
2012-05-21,73.19999694824219,73.4000015258789,72.44000244140625,72.63999938964844,122925
2012-05-22,73.63999938964844,75.63999938964844,72.91999816894531,75.08000183105469,378025
2012-05-23,75.68000030517578,78.27999877929688,75.27999877929688,75.55999755859375,569400
2012-05-24,74.4000015258789,76.44000244140625,74.16000366210938,75.63999938964844,168575
2012-05-25,75.23999786376953,75.4000015258789,74.31999969482422,74.4000015258789,125025
2012-05-29,73.5999984741211,76.72000122070312,73.5199966430664,75.91999816894531,209825
2012-05-30,77.23999786376953,78.27999877929688,74.4800033569336,74.91999816894531,410725
2012-05-31,74.83999633789062,76.27999877929688,74.12000274658203,75.19999694824219,224675
2012-06-01,71.4800033569336,72.0,68.80000305175781,69.55999755859375,660650
2012-06-04,69.72000122070312,70.68000030517578,69.55999755859375,69.63999938964844,219125
2012-06-05,69.95999908447266,70.44000244140625,69.72000122070312,69.80000305175781,107100
2012-06-06,68.23999786376953,70.16000366210938,67.91999816894531,69.68000030517578,406600
2012-06-07,69.12000274658203,73.16000366210938,69.12000274658203,72.04000091552734,486000
2012-06-08,73.44000244140625,73.4800033569336,71.63999938964844,71.63999938964844,239375
2012-06-11,71.5999984741211,72.83999633789062,71.16000366210938,71.19999694824219,224575
2012-06-12,71.12000274658203,71.12000274658203,69.63999938964844,70.12000274658203,296625
2012-06-13,69.04000091552734,70.16000366210938,69.04000091552734,69.5199966430664,174775
2012-06-14,69.12000274658203,70.27999877929688,68.83999633789062,68.95999908447266,108800
2012-06-15,68.95999908447266,69.19999694824219,68.36000061035156,68.83999633789062,101525
2012-06-18,69.23999786376953,70.12000274658203,68.5199966430664,68.72000122070312,137475
2012-06-19,68.63999938964844,69.63999938964844,68.5999984741211,69.44000244140625,136425
2012-06-20,70.5199966430664,71.95999908447266,69.23999786376953,70.55999755859375,385325
2012-06-21,72.55999755859375,74.27999877929688,72.04000091552734,74.08000183105469,365175
2012-06-22,74.08000183105469,74.87999725341797,73.44000244140625,73.5199966430664,189675
2012-06-25,73.4800033569336,73.87999725341797,72.0,72.4000015258789,190575
2012-06-26,73.12000274658203,73.95999908447266,72.83999633789062,73.4800033569336,116200
2012-06-27,72.87999725341797,73.87999725341797,72.68000030517578,73.31999969482422,123575
2012-06-28,74.23999786376953,75.83999633789062,74.0,75.0,186475
2012-06-29,71.0,71.5199966430664,70.19999694824219,70.91999816894531,180675
2012-07-02,71.4000015258789,71.83999633789062,70.5999984741211,70.95999908447266,88400
2012-07-03,69.27999877929688,69.4000015258789,68.5999984741211,68.87999725341797,90450
2012-07-05,70.55999755859375,70.80000305175781,69.72000122070312,70.31999969482422,136025
2012-07-06,71.68000030517578,72.83999633789062,71.4000015258789,72.12000274658203,184950
2012-07-09,72.19999694824219,72.36000061035156,71.31999969482422,71.80000305175781,60300
2012-07-10,70.76000213623047,73.87999725341797,70.76000213623047,73.5199966430664,174875
2012-07-11,73.19999694824219,73.63999938964844,72.31999969482422,72.83999633789062,170475
2012-07-12,74.44000244140625,74.76000213623047,72.63999938964844,73.12000274658203,203600
2012-07-13,72.19999694824219,72.19999694824219,70.68000030517578,71.4800033569336,139900
2012-07-16,71.19999694824219,71.63999938964844,70.91999816894531,71.4000015258789,85050
2012-07-17,71.5199966430664,73.0,71.12000274658203,72.12000274658203,190300
2012-07-18,72.83999633789062,73.08000183105469,71.95999908447266,72.44000244140625,148625
2012-07-19,71.80000305175781,72.4800033569336,71.27999877929688,72.12000274658203,99775
2012-07-20,72.4800033569336,72.72000122070312,71.55999755859375,71.83999633789062,88375
2012-07-23,72.95999908447266,73.16000366210938,72.19999694824219,72.4000015258789,175350
2012-07-24,71.91999816894531,73.19999694824219,71.80000305175781,71.95999908447266,154975
2012-07-25,70.23999786376953,70.5199966430664,69.44000244140625,70.0,139400
2012-07-26,69.08000183105469,69.55999755859375,68.5199966430664,68.91999816894531,136400
2012-07-27,68.19999694824219,69.0,67.91999816894531,68.19999694824219,179200
2012-07-30,68.87999725341797,69.04000091552734,68.19999694824219,68.36000061035156,74700
2012-07-31,68.19999694824219,69.36000061035156,68.0,69.12000274658203,192925
2012-08-01,70.31999969482422,71.19999694824219,69.76000213623047,70.27999877929688,214425
2012-08-02,70.80000305175781,71.72000122070312,70.36000061035156,71.27999877929688,221550
2012-08-03,70.80000305175781,70.95999908447266,69.68000030517578,70.04000091552734,121100
2012-08-06,69.5999984741211,69.80000305175781,68.95999908447266,69.31999969482422,106875
2012-08-07,69.23999786376953,69.4800033569336,68.95999908447266,69.27999877929688,142350
2012-08-08,69.12000274658203,69.31999969482422,68.80000305175781,69.12000274658203,81750
2012-08-09,69.19999694824219,69.23999786376953,68.68000030517578,68.72000122070312,46800
2012-08-10,68.72000122070312,68.91999816894531,67.91999816894531,68.4800033569336,85000
2012-08-13,68.55999755859375,69.5199966430664,68.27999877929688,69.44000244140625,89400
2012-08-14,70.31999969482422,70.5199966430664,69.83999633789062,70.19999694824219,134400
2012-08-15,70.0,70.08000183105469,69.5999984741211,69.80000305175781,75250
2012-08-16,69.55999755859375,69.83999633789062,68.4800033569336,68.91999816894531,78375
2012-08-17,68.44000244140625,69.19999694824219,68.44000244140625,68.80000305175781,71150
2012-08-20,69.0,69.0,68.19999694824219,68.31999969482422,121475
2012-08-21,66.91999816894531,67.0,66.55999755859375,66.87999725341797,132150
2012-08-22,66.5999984741211,67.16000366210938,65.4000015258789,65.5199966430664,164950
2012-08-23,64.72000122070312,64.83999633789062,63.91999816894531,64.31999969482422,275800
2012-08-24,64.31999969482422,64.80000305175781,64.0,64.27999877929688,148150
2012-08-27,64.44000244140625,64.76000213623047,64.0,64.72000122070312,115875
2012-08-28,64.5999984741211,64.80000305175781,64.12000274658203,64.55999755859375,107050
2012-08-29,64.5999984741211,65.63999938964844,64.5199966430664,65.31999969482422,161125
2012-08-30,64.80000305175781,65.83999633789062,64.80000305175781,65.4000015258789,120550
2012-08-31,64.95999908447266,66.19999694824219,62.400001525878906,62.439998626708984,406625
2012-09-04,62.439998626708984,63.040000915527344,61.91999816894531,62.119998931884766,175850
2012-09-05,62.400001525878906,62.599998474121094,62.20000076293945,62.31999969482422,69325
2012-09-06,61.52000045776367,61.84000015258789,61.119998931884766,61.7599983215332,156775
2012-09-07,59.63999938964844,59.959999084472656,58.720001220703125,59.20000076293945,240225
2012-09-10,59.560001373291016,60.0,59.36000061035156,59.91999816894531,108025
2012-09-11,59.31999969482422,59.560001373291016,59.040000915527344,59.47999954223633,90325
2012-09-12,58.880001068115234,59.959999084472656,58.84000015258789,59.599998474121094,158875
2012-09-13,59.560001373291016,60.560001373291016,56.68000030517578,57.119998931884766,484000
2012-09-14,56.63999938964844,57.08000183105469,56.47999954223633,56.720001220703125,186850
2012-09-17,56.720001220703125,57.84000015258789,56.63999938964844,57.68000030517578,153050
2012-09-18,57.400001525878906,57.439998626708984,56.63999938964844,56.7599983215332,121725
2012-09-19,56.63999938964844,57.119998931884766,56.560001373291016,56.720001220703125,137450
2012-09-20,57.20000076293945,57.68000030517578,56.79999923706055,56.91999816894531,62550
2012-09-21,55.959999084472656,56.79999923706055,55.7599983215332,56.560001373291016,126275
2012-09-24,57.400001525878906,57.439998626708984,56.91999816894531,57.15999984741211,62100
2012-09-25,56.68000030517578,57.439998626708984,56.439998626708984,57.36000061035156,138200
2012-09-26,58.20000076293945,58.91999816894531,57.79999923706055,57.91999816894531,210225
2012-09-27,57.15999984741211,57.2400016784668,56.08000183105469,56.2400016784668,189300
2012-09-28,56.439998626708984,56.84000015258789,56.08000183105469,56.47999954223633,248175
2012-10-01,55.880001068115234,56.52000045776367,55.400001525878906,56.20000076293945,216400
2012-10-02,56.08000183105469,56.63999938964844,55.959999084472656,56.279998779296875,126600
2012-10-03,56.040000915527344,56.439998626708984,56.0,56.08000183105469,78625
2012-10-04,55.560001373291016,55.7599983215332,55.040000915527344,55.31999969482422,46475
2012-10-05,55.84000015258789,56.349998474121094,55.5099983215332,55.97999954223633,404600
2012-10-08,56.5,56.56999969482422,56.209999084472656,56.36000061035156,253200
2012-10-09,56.45000076293945,57.5,56.2599983215332,57.0,608900
2012-10-10,57.33000183105469,57.47999954223633,56.810001373291016,57.099998474121094,479500
2012-10-11,56.79999923706055,56.90999984741211,56.40999984741211,56.810001373291016,132100
2012-10-12,56.88999938964844,57.77000045776367,56.79999923706055,57.63999938964844,228200
2012-10-15,58.34000015258789,59.279998779296875,58.290000915527344,58.779998779296875,430600
2012-10-16,58.439998626708984,58.5099983215332,58.0,58.0099983215332,171600
2012-10-17,58.119998931884766,58.349998474121094,57.65999984741211,57.95000076293945,108700
2012-10-18,58.400001525878906,58.560001373291016,58.130001068115234,58.4900016784668,195000
2012-10-19,58.72999954223633,60.16999816894531,58.72999954223633,59.709999084472656,318300
2012-10-22,59.65999984741211,59.68000030517578,59.22999954223633,59.27000045776367,252800
2012-10-23,60.33000183105469,61.0,60.33000183105469,60.77000045776367,224000
2012-10-24,60.560001373291016,61.38999938964844,60.5099983215332,61.189998626708984,205900
2012-10-25,60.130001068115234,60.529998779296875,60.0,60.34000015258789,160500
2012-10-26,60.15999984741211,60.470001220703125,59.93000030517578,60.380001068115234,105700
2012-10-31,59.970001220703125,59.970001220703125,59.41999816894531,59.790000915527344,84800
2012-11-01,59.63999938964844,60.279998779296875,59.63999938964844,60.27000045776367,106700
2012-11-02,61.4900016784668,63.029998779296875,61.459999084472656,62.81999969482422,211200
2012-11-05,62.470001220703125,62.650001525878906,62.189998626708984,62.36000061035156,78700
2012-11-06,61.849998474121094,62.040000915527344,59.68000030517578,60.0,419400
2012-11-07,59.59000015258789,60.90999984741211,59.38999938964844,59.84000015258789,395800
2012-11-08,60.099998474121094,60.099998474121094,58.689998626708984,58.79999923706055,183300
2012-11-09,58.63999938964844,59.06999969482422,58.41999816894531,58.88999938964844,186300
2012-11-12,58.650001525878906,59.27000045776367,58.58000183105469,59.13999938964844,55600
2012-11-13,59.689998626708984,59.689998626708984,58.7599983215332,59.34000015258789,56800
2012-11-14,59.08000183105469,59.529998779296875,58.709999084472656,59.33000183105469,90900
2012-11-15,59.45000076293945,60.70000076293945,59.45000076293945,60.04999923706055,132800
2012-11-16,60.33000183105469,60.5,59.90999984741211,60.2400016784668,46000
2012-11-19,58.869998931884766,59.119998931884766,58.599998474121094,58.75,99600
