Date,Open,High,Low,Close,Volume
2012-03-30,55.75059229151207,55.90505265964673,55.57682391703237,55.7795524597168,52900
2012-04-02,55.76990052848921,56.32016582240862,55.72163235373983,56.09812927246094,44600
2012-04-03,56.24293488032295,56.24293488032295,54.823831365696286,55.045867919921875,1429800
2012-04-04,54.21564329266989,54.370103667985866,53.90672254203793,54.032222747802734,321100
2012-04-05,54.321836105889325,54.62110469759931,54.321836105889325,54.50525665283203,64200
2012-04-09,54.97829018618577,55.0748265348206,54.71763762572093,54.86244583129883,74000
2012-04-10,54.96863929014908,55.63475267662168,54.56318217023182,55.48994445800781,94500
2012-04-11,55.460982132202155,55.57682649301612,55.335481926455294,55.4320182800293,41800
2012-04-12,55.34514067597578,56.16571077229687,55.316176822282856,56.00159454345703,117200
2012-04-13,55.905055049049096,55.934015218491595,55.1520611825376,55.35478973388672,57000
2012-04-16,55.23894568763811,55.422366232860085,54.95898510601575,55.190673828125,92700
2012-04-17,55.248594841871494,55.3644391966188,54.69832955353976,55.14240264892578,73800
2012-04-18,54.881755632805934,55.06517986919604,54.736951095400386,54.804527282714844,74000
2012-04-19,55.04586921270542,55.26790577214566,54.746600624263785,54.872100830078125,58600
2012-04-20,54.84314066051552,55.01690904314282,54.804524646014826,54.872100830078125,32900
2012-04-23,54.408719340582046,54.77556411063703,54.321835149848646,54.756256103515625,51700
2012-04-24,54.94932999062413,55.094138205834405,54.82383346557617,54.82383346557617,55100
2012-04-25,54.89140718002459,55.01690738204978,54.283217859191765,54.930023193359375,114900
2012-04-26,55.19067186266733,55.499596285521264,55.1327515255156,55.41271209716797,94400
2012-04-27,55.64440036945699,55.70232438877476,55.55751618179317,55.57682418823242,36200
2012-04-30,55.20997979847892,55.70232475939164,55.20997979847892,55.69266891479492,23000
2012-05-01,55.76024553913105,55.79886155257306,55.34513628381952,55.52855682373047,28100
2012-05-02,55.3161703795549,55.325826223869925,55.016905493049855,55.229286193847656,472200
2012-05-03,54.79486427929506,54.79486427929506,54.350791197060374,54.679019927978516,33000
2012-05-04,54.640405600712555,55.007250354251084,54.54386925207772,54.86244583129883,55800
2012-05-07,54.77556296528478,54.77556296528478,54.543870567298455,54.727291107177734,9200
2012-05-08,53.829492091502765,53.87776395233797,53.27922675814012,53.65572738647461,88800
2012-05-09,52.97030510161608,53.25991784859419,52.83515273186802,53.144073486328125,48000
2012-05-10,53.327493245870144,53.472297765907896,53.182685043206824,53.230953216552734,44800
2012-05-11,52.73861697630522,53.08615374967805,52.71930896860384,52.77722930908203,29000
2012-05-14,52.082157780654676,52.284886331101916,51.91804156175039,51.99527359008789,49700
2012-05-15,51.86977426394252,52.03389048562667,51.406393133946,51.42570114135742,711700
