Date,Open,High,Low,Close,Volume
2018-06-08,41.77555847167969,41.77555847167969,41.77555847167969,41.77555847167969,100
2018-06-11,41.77555847167969,41.77555847167969,41.77555847167969,41.77555847167969,0
2018-06-12,41.77555847167969,41.77555847167969,41.77555847167969,41.77555847167969,100
2018-06-13,41.77555847167969,41.77555847167969,41.77555847167969,41.77555847167969,0
2018-06-14,41.77555847167969,41.77555847167969,41.77555847167969,41.77555847167969,0
2018-06-15,41.09194564819336,41.09194564819336,41.09194564819336,41.09194564819336,200
2018-06-18,41.09194564819336,41.09194564819336,41.09194564819336,41.09194564819336,200
2018-06-19,41.09194564819336,41.09194564819336,41.09194564819336,41.09194564819336,0
2018-06-20,41.02524948120117,41.02524948120117,41.02524948120117,41.02524948120117,100
2018-06-21,40.71261978149414,40.71261978149414,40.71261978149414,40.71261978149414,200
2018-06-22,40.71261978149414,40.71261978149414,40.71261978149414,40.71261978149414,0
2018-06-25,40.71261978149414,40.71261978149414,40.71261978149414,40.71261978149414,0
2018-06-26,40.48336361234676,40.48336361234676,40.458351135253906,40.458351135253906,200
2018-06-27,40.366641998291016,40.366641998291016,40.366641998291016,40.366641998291016,200
2018-06-28,40.366641998291016,40.366641998291016,40.366641998291016,40.366641998291016,0
2018-06-29,40.366641998291016,40.366641998291016,40.366641998291016,40.366641998291016,0
2018-07-02,40.366641998291016,40.366641998291016,40.366641998291016,40.366641998291016,0
2018-07-03,40.366641998291016,40.366641998291016,40.366641998291016,40.366641998291016,0
2018-07-05,40.366641998291016,40.366641998291016,40.366641998291016,40.366641998291016,0
2018-07-06,40.366641998291016,40.366641998291016,40.366641998291016,40.366641998291016,0
2018-07-09,40.366641998291016,40.366641998291016,40.366641998291016,40.366641998291016,0
2018-07-10,40.366641998291016,40.366641998291016,40.366641998291016,40.366641998291016,0
2018-07-11,40.366641998291016,40.366641998291016,40.366641998291016,40.366641998291016,100
2018-07-12,40.366641998291016,40.366641998291016,40.366641998291016,40.366641998291016,0
2018-07-13,40.366641998291016,40.366641998291016,40.366641998291016,40.366641998291016,0
2018-07-16,39.86643981933594,39.86643981933594,39.86643981933594,39.86643981933594,100
2018-07-17,39.59965896606446,39.59965896606446,39.59965896606446,39.59965896606445,400
2018-07-18,39.41625225435818,39.432926177978516,39.41625225435818,39.432926177978516,400
2018-07-19,39.099456787109375,39.099456787109375,39.099456787109375,39.099456787109375,600
2018-07-20,39.507957458496094,39.507957458496094,39.507957458496094,39.507957458496094,100
2018-07-23,39.507957458496094,39.507957458496094,39.507957458496094,39.507957458496094,0
2018-07-24,39.507957458496094,39.507957458496094,39.507957458496094,39.507957458496094,0
2018-07-25,39.507957458496094,39.507957458496094,39.507957458496094,39.507957458496094,100
2018-07-26,39.49961853027344,39.49961853027344,39.49961853027344,39.49961853027344,100
2018-07-27,39.49961853027344,39.49961853027344,39.49961853027344,39.49961853027344,0
2018-07-30,39.49961853027344,39.49961853027344,39.49961853027344,39.49961853027344,0
2018-07-31,39.49961853027344,39.49961853027344,39.49961853027344,39.49961853027344,0
2018-08-01,39.34122085571289,39.34122085571289,39.34122085571289,39.34122085571289,100
2018-08-02,39.1328010559082,39.1328010559082,39.1328010559082,39.1328010559082,100
2018-08-03,39.09111785888672,39.09111785888672,39.09111785888672,39.09111785888672,100
2018-08-06,39.09111785888672,39.09111785888672,39.09111785888672,39.09111785888672,0
2018-08-07,39.0244255065918,39.0244255065918,39.0244255065918,39.0244255065918,100
2018-08-08,38.97439956665039,38.97439956665039,38.97439956665039,38.97439956665039,100
2018-08-09,38.97439956665039,38.97439956665039,38.97439956665039,38.97439956665039,0
2018-08-10,39.0052490234375,39.0052490234375,39.0052490234375,39.0052490234375,400
2018-08-13,38.632598407086704,38.632598407086704,38.34081268310547,38.34081268310547,1300
2018-08-14,38.34081268310547,38.34081268310547,38.34081268310547,38.34081268310547,200
2018-08-15,38.09904479980469,38.09904479980469,38.09904479980469,38.09904479980469,100
2018-08-16,37.940643310546875,37.940643310546875,37.940643310546875,37.940643310546875,200
2018-08-17,37.877283673039855,37.940643310546875,37.877283673039855,37.940643310546875,1000
2018-08-20,38.182411193847656,38.182411193847656,38.182411193847656,38.182411193847656,100
2018-08-21,38.182411193847656,38.182411193847656,38.182411193847656,38.182411193847656,0
2018-08-22,38.49920876448983,38.49920876448983,38.45835876464844,38.45835876464844,300
