Date,Open,High,Low,Close,Volume
2012-03-30,16.485000610351562,16.538999557495117,16.44099998474121,16.523000717163086,632000
2012-04-02,16.503000259399414,16.667999267578125,16.5,16.606000900268555,644000
2012-04-03,16.631999969482422,16.631999969482422,16.226999282836914,16.29199981689453,1916000
2012-04-04,16.07699966430664,16.101999282836914,15.965999603271484,16.020000457763672,1226000
2012-04-05,16.094999313354492,16.163000106811523,16.086000442504883,16.143999099731445,509000
2012-04-09,16.274999618530273,16.299999237060547,16.209999084472656,16.24799919128418,522000
2012-04-10,16.277999877929688,16.461999893188477,16.1560001373291,16.42099952697754,975000
2012-04-11,16.42300033569336,16.454999923706055,16.385000228881836,16.413999557495117,275000
2012-04-12,16.3799991607666,16.615999221801758,16.3799991607666,16.586999893188477,497000
2012-04-13,16.55900001525879,16.559999465942383,16.326000213623047,16.39299964904785,1518000
2012-04-16,16.35700035095215,16.413999557495117,16.274999618530273,16.3439998626709,1322000
2012-04-17,16.361000061035156,16.399999618530273,16.183000564575195,16.332000732421875,1543000
2012-04-18,16.261999130249023,16.29599952697754,16.216999053955078,16.229999542236328,223000
2012-04-19,16.30500030517578,16.37299919128418,16.22100067138672,16.2450008392334,2175000
2012-04-20,16.229999542236328,16.288000106811523,16.229999542236328,16.2549991607666,682000
2012-04-23,16.125999450683594,16.219999313354492,16.093000411987305,16.214000701904297,1035000
2012-04-24,16.27400016784668,16.319000244140625,16.235000610351562,16.23699951171875,479000
2012-04-25,16.256999969482422,16.297000885009766,16.086000442504883,16.270999908447266,1320000
2012-04-26,16.358999252319336,16.444000244140625,16.32699966430664,16.41200065612793,846000
2012-04-27,16.485000610351562,16.499000549316406,16.43600082397461,16.450000762939453,496000
2012-04-30,16.358999252319336,16.492000579833984,16.35300064086914,16.492000579833984,1120000
2012-05-01,16.52199935913086,16.52899932861328,16.402999877929688,16.444000244140625,1025000
2012-05-02,16.378999710083008,16.384000778198242,16.291000366210938,16.368000030517578,730000
2012-05-03,16.226999282836914,16.249000549316406,16.148000717163086,16.207000732421875,700000
2012-05-04,16.184999465942383,16.299999237060547,16.174999237060547,16.256000518798828,1670000
2012-05-07,16.238000869750977,16.238000869750977,16.150999069213867,16.214000701904297,780000
2012-05-08,15.963000297546387,15.968999862670898,15.795000076293945,15.902000427246094,2499000
2012-05-09,15.708000183105469,15.78499984741211,15.656000137329102,15.75100040435791,1842000
2012-05-10,15.8100004196167,15.842000007629395,15.765999794006348,15.776000022888184,596000
2012-05-11,15.63700008392334,15.741999626159668,15.62399959564209,15.649999618530273,1010000
2012-05-14,15.454000473022461,15.491999626159668,15.397000312805176,15.42300033569336,3000000
2012-05-15,15.404000282287598,15.432999610900879,15.253000259399414,15.260000228881836,990000
