Date,Open,High,Low,Close,Volume
2021-03-04,19.45479136486765,19.45479136486765,19.221916269985382,19.237442016601562,4500
2021-03-05,19.144292559927955,19.289839272935918,19.124885837999727,19.240354537963867,45100
2021-03-08,19.066667373707574,19.12973829411722,19.042409896850586,19.042409896850586,53700
2021-03-09,19.435383837003325,19.435383837003325,19.382986068725586,19.382986068725586,10700
2021-03-10,19.493602752685547,19.493602752685547,19.493602752685547,19.493602752685547,0
2021-03-11,19.503311287934594,19.532419522749574,19.474201202392578,19.474201202392578,12800
2021-03-12,19.357762567286983,19.48099136352539,19.357762567286983,19.48099136352539,3500
2021-03-15,19.571229552693424,19.619744502731606,19.53241611208151,19.560556411743164,3700
2021-03-16,19.658560712324448,19.658560712324448,19.556678192457714,19.559589385986328,4800
2021-03-17,19.658557177624175,19.72842025756836,19.632358291304275,19.72842025756836,1400
2021-03-18,19.532415255114234,19.619743641932875,19.45090925427727,19.599367141723633,3500
2021-03-19,19.687670065049417,19.726481658958665,19.682817459106445,19.682817459106445,400
2021-03-22,19.64885490053848,19.707073211669925,19.64885490053848,19.707073211669922,4100
2021-03-23,19.573169563065886,19.573169563065886,19.542118072509766,19.542118072509766,2000
2021-03-24,19.513982445740258,19.639152654602356,19.513012664872285,19.610042572021484,5100
2021-03-25,19.68281444046613,19.687667045664885,19.56152522066995,19.590635299682617,13800
2021-03-26,19.600337427961417,19.62944565441874,19.528532941053285,19.580930709838867,4300
2021-03-29,19.449940160533135,19.449940160533135,19.300512487053954,19.362611770629883,28900
2021-03-30,19.17340186736668,19.17340186736668,18.989041717958568,19.105480194091797,10000
2021-03-31,19.19280459351719,19.377162853824238,19.19280459351719,19.270429611206055,13400
2021-04-01,19.58073037407616,19.618667641792886,19.549603929412452,19.57100486755371,4600
2021-04-05,19.7460901110123,19.7460901110123,19.502911652229862,19.507776260375977,240900
2021-04-06,19.648819119982992,19.697454066915384,19.64590072631836,19.64590072631836,2700
2021-04-07,19.580727996019554,19.66827238652596,19.30836931915904,19.532093048095703,37700
2021-04-08,19.65368278969727,19.804454100710338,19.64882003689883,19.746089935302734,25900
2021-04-09,19.581703299985733,19.69745574515395,19.581703299985733,19.626447677612305,4600
2021-04-12,19.55154899018978,19.580729218644375,19.5408494494028,19.556411743164062,2800
2021-04-13,19.561273665134703,19.697452993366806,19.561273665134703,19.6536808013916,300
2021-04-14,19.678002137041744,19.678002137041744,19.502913334764607,19.57100486755371,3100
2021-04-15,19.823904395730217,19.91144877718133,19.765542093197528,19.888103485107422,14600
2021-04-16,20.04763324245087,20.04763324245087,19.921179401717257,19.969816207885742,1700
2021-04-19,19.940631512251713,19.989266456745277,19.91144943237305,19.911449432373047,4400
2021-04-20,19.94938457588564,20.028173771301876,19.888102029113,19.974674224853516,4300
2021-04-21,20.339444348053615,20.339444348053615,20.105993270874023,20.105993270874023,4300
2021-04-22,20.086538343570776,20.086538343570776,20.00385856628418,20.00385856628418,4300
2021-04-23,20.01844988241785,20.01844988241785,19.94549560546875,19.94549560546875,4200
2021-04-26,19.98440205948623,20.047628966366975,19.979539307558813,20.01358413696289,8700
2021-04-27,20.00872254010774,20.02817726135254,19.984405066203905,20.02817726135254,8000
2021-04-28,19.960085337132533,20.05735707706207,19.911448539515703,19.998992919921875,5800
2021-04-29,20.17408341989034,20.17408341989034,19.80445300265816,19.979541778564453,5900
2021-04-30,19.940634684513693,19.940634684513693,19.853090286254883,19.853090286254883,7100
2021-05-03,21.336291887731672,21.336291887731672,20.123205184936523,20.123205184936523,3300
2021-05-04,20.0968753470406,20.146608601414368,19.944751739501953,19.944751739501953,2000
2021-05-05,20.07834738392078,20.20511612069332,19.902820009965083,20.029590606689453,4900
2021-05-06,20.253877383224737,20.3806461364293,20.253877383224737,20.3182373046875,5500
2021-05-07,20.46840694588897,20.525940835136183,20.398195625124963,20.439151763916016,3700
2021-05-10,20.53666773291985,20.57567464327263,20.478159227342534,20.517166137695312,5400
2021-05-11,20.458657945841,20.517168317586737,20.395274499711203,20.487913131713867,32200
2021-05-12,20.47815762514516,20.487909351970384,20.365040941885606,20.419649124145508,20900
2021-05-13,20.390396393067096,20.448904901095084,20.263627649014467,20.42940330505371,6200
2021-05-14,20.536667166935665,20.54251857531769,20.50741384492915,20.54154396057129,3200
2021-05-17,20.604928636179526,20.790207746476998,20.595178768226113,20.736574172973633,1900
2021-05-18,20.74827456505942,20.7999570429595,20.702441635257216,20.76095199584961,5700
2021-05-19,20.936479928701768,20.936479928701768,20.751202678501798,20.838966369628906,19100
2021-05-20,20.819462052026605,20.945256174781125,20.819462052026605,20.85846710205078,500
2021-05-21,21.112004253631078,21.112004253631078,20.781429467546122,20.85359001159668,5100
2021-05-24,20.88772226471987,20.892597198486328,20.88284733095341,20.892597198486328,1300
2021-05-25,20.916974414526365,21.11200335608965,20.916974414526365,21.043743133544922,54300
2021-05-26,21.180267439273848,21.180267439273848,20.994990190009997,21.00961685180664,24500
2021-05-27,20.994990735088248,21.092504296200097,20.974512664060526,21.01936912536621,16000
2021-05-28,21.02424098323967,21.082751343288074,21.02424098323967,21.067148208618164,3800
2021-06-01,21.125804320061178,21.134601561120917,21.057373046875,21.057373046875,2100
